2.899e-05,-2.522e-05,-1.278e-05,3.048e-05,-1.98e-06,3.39e-06,1.4789999999999999e-05,-4.968e-05,3.118e-05,2.287e-05,-1.957e-05,3.7810000000000006e-05,1.357e-05,-5.579e-05,-3.04e-06,3.14e-06,1.609e-05,-0.00010023000000000001,1.721e-05,-4.2229999999999994e-05,6.795e-05,,,,0.11178650601183437,0.04873325838314441,0.10516543621759064,0.687642196469389,-0.28611218483032513
2.934e-05,-2.566e-05,-1.348e-05,3.082e-05,-2.04e-06,3.54e-06,1.4720000000000001e-05,-4.985e-05,3.061e-05,2.25e-05,-1.941e-05,3.798e-05,1.4099999999999999e-05,-5.504e-05,-1.9699999999999998e-06,1.295e-05,3.4700000000000002e-06,-9.666e-05,1.464e-05,-3.789e-05,7.620999999999999e-05,,,,0.0968107229984348,0.05329628703672601,0.09900652054801269,0.6976472159687688,-0.377815036519106
2.907e-05,-2.531e-05,-1.3470000000000001e-05,3.061e-05,-2.46e-06,3.38e-06,1.4560000000000001e-05,-4.9460000000000004e-05,3.157e-05,2.146e-05,-1.863e-05,3.914e-05,1.5550000000000002e-05,-5.3649999999999996e-05,3.6e-07,2.794e-05,-1.7460000000000002e-05,-8.943e-05,6.66e-06,-2.522e-05,9.109e-05,,,,0.07774174270997856,0.07614036210275293,0.10455140494991427,0.28053046255567826,0.16652365800211094
3.034e-05,-2.565e-05,-1.366e-05,3.046e-05,-3.14e-06,3.55e-06,1.392e-05,-4.986e-05,3.1e-05,2.034e-05,-1.761e-05,4.044e-05,1.7460000000000002e-05,-5.2340000000000004e-05,1.69e-06,4.134e-05,-3.2479999999999994e-05,-7.726e-05,-6.88e-06,-2.6e-07,0.0001033,,,,0.09253490497572299,0.11115684872658227,0.11785016995895897,0.1913204204336991,0.15722548419690371
3.084e-05,-2.581e-05,-1.396e-05,3.034e-05,-3.25e-06,3.7e-06,1.355e-05,-4.96e-05,3.121e-05,1.979e-05,-1.7120000000000002e-05,4.191e-05,1.92e-05,-5.151e-05,3.31e-06,4.943e-05,-4.193e-05,-6.772e-05,-2.5489999999999998e-05,3.749e-05,0.00010996999999999999,,,,0.09266865117998689,0.10849270820870166,0.10530464576663957,-0.1697243927131174,0.7094220295467716
3.102e-05,-2.573e-05,-1.4060000000000001e-05,3.002e-05,-3.84e-06,3.78e-06,1.2990000000000001e-05,-4.975e-05,3.143e-05,1.878e-05,-1.6510000000000003e-05,4.244e-05,1.9379999999999997e-05,-5.1030000000000004e-05,4.769999999999999e-06,5.461e-05,-4.458e-05,-5.736e-05,-3.358e-05,7.589000000000001e-05,8.732999999999999e-05,,,,0.056742391402101744,0.11060459791856725,0.08080702914752516,-0.177500289570989,0.6023742801193095
3.1859999999999997e-05,-2.581e-05,-1.42e-05,2.974e-05,-3.99e-06,3.43e-06,1.2869999999999999e-05,-4.954e-05,3.112e-05,1.862e-05,-1.568e-05,4.304e-05,1.961e-05,-4.9880000000000004e-05,5.34e-06,5.7759999999999996e-05,-4.489e-05,-4.9130000000000006e-05,-4.22e-05,0.00010585,5.171e-05,,,,0.07393443234405936,0.1068063763256765,0.08784518876293311,-0.6240437269275915,1.112971649450483
3.251e-05,-2.6079999999999998e-05,-1.4240000000000001e-05,2.989e-05,-4.360000000000001e-06,3.9300000000000005e-06,1.272e-05,-4.974e-05,3.147e-05,1.785e-05,-1.5779999999999998e-05,4.354e-05,2.034e-05,-4.9369999999999997e-05,5.99e-06,5.994e-05,-4.4200000000000004e-05,-4.421e-05,-4.353e-05,0.00011035,8.81e-06,,,,0.07747670296688264,0.12619513602601348,0.08652248724587587,-0.20547722365340051,0.5819426386542293
3.281e-05,-2.649e-05,-1.466e-05,2.988e-05,-4.75e-06,3.71e-06,1.243e-05,-4.957e-05,3.194e-05,1.7829999999999997e-05,-1.515e-05,4.358e-05,2.059e-05,-4.904e-05,6.22e-06,6.129e-05,-4.279e-05,-4.0039999999999996e-05,-3.901e-05,9.871e-05,-1.751e-05,,,,0.037950851519697154,0.12545800153778994,0.05189472253499325,-0.19764137932399192,0.5379683040921907
3.334e-05,-2.678e-05,-1.482e-05,2.975e-05,-4.9100000000000004e-06,4.03e-06,1.245e-05,-4.989e-05,3.196e-05,1.7809999999999997e-05,-1.517e-05,4.367e-05,2.096e-05,-4.879e-05,6.69e-06,6.204e-05,-4.1649999999999996e-05,-3.866e-05,-3.2380000000000005e-05,8.768e-05,-2.2420000000000002e-05,,,,0.048928714356212995,0.12790697025612766,0.06741645306020685,0.17391652001868876,-0.03880662745636258
3.319e-05,-2.65e-05,-1.528e-05,2.986e-05,-5.06e-06,3.7200000000000004e-06,1.234e-05,-4.9659999999999995e-05,3.206e-05,1.777e-05,-1.523e-05,4.3780000000000004e-05,2.016e-05,-4.8899999999999996e-05,6.29e-06,6.193e-05,-4.108e-05,-3.8740000000000005e-05,-2.718e-05,8.192e-05,-1.989e-05,,,,0.03440616582851859,0.12282255935512196,0.04394956390960041,-0.2753366707997735,0.5665638813210399
3.3060000000000005e-05,-2.666e-05,-1.453e-05,2.999e-05,-4.929999999999999e-06,3.7999999999999996e-06,1.232e-05,-4.9659999999999995e-05,3.192e-05,1.759e-05,-1.494e-05,4.414e-05,2.069e-05,-4.848e-05,6.429999999999999e-06,6.174e-05,-4.088e-05,-3.869e-05,-2.216e-05,7.787e-05,-1.566e-05,,,,0.047268997713397015,0.12995465191209662,0.062476924336129266,0.15139220602372844,-0.008360920741329636
3.298e-05,-2.647e-05,-1.5039999999999998e-05,2.9559999999999998e-05,-4.849999999999999e-06,3.98e-06,1.288e-05,-4.96e-05,3.191e-05,1.777e-05,-1.493e-05,4.384e-05,2.048e-05,-4.844e-05,6.25e-06,6.21e-05,-4.0270000000000006e-05,-3.859e-05,-1.775e-05,7.494e-05,-1.066e-05,,,,0.0561643131819555,0.10445699360397002,0.0882080582518246,0.14026740860851966,-0.07590322687218634
3.333e-05,-2.636e-05,-1.5289999999999998e-05,2.982e-05,-5.13e-06,3.73e-06,1.2970000000000001e-05,-4.9880000000000004e-05,3.205e-05,1.738e-05,-1.517e-05,4.343e-05,2.047e-05,-4.825e-05,6.63e-06,6.168e-05,-3.8469999999999996e-05,-3.718e-05,-3.88e-06,6.458e-05,1.0500000000000001e-06,,,,0.056914826893527504,0.11550981487482742,0.09541716469625941,0.5660638211171362,-0.5819629481898101
3.3990000000000005e-05,-2.6e-05,-1.596e-05,3.018e-05,-5.0999999999999995e-06,3.6800000000000003e-06,1.288e-05,-4.9670000000000004e-05,3.205e-05,1.753e-05,-1.5199999999999998e-05,4.3060000000000004e-05,1.981e-05,-4.782e-05,6.58e-06,6.186e-05,-3.511e-05,-3.414e-05,1.925e-05,4.8299999999999995e-05,1.466e-05,,,,0.03950976640863535,0.1309989977023883,0.08501771592786428,0.1876842225816159,-0.06348357581596198
3.4909999999999996e-05,-2.5079999999999997e-05,-1.739e-05,3.032e-05,-5.7199999999999994e-06,2.4900000000000003e-06,1.2529999999999999e-05,-5.025e-05,3.14e-05,1.643e-05,-1.525e-05,4.354e-05,2.012e-05,-4.711e-05,7.1200000000000004e-06,6.224e-05,-3.1519999999999996e-05,-3.167e-05,3.6859999999999996e-05,3.164e-05,2.144e-05,,,,0.08197602573084678,0.12772055098555188,0.13834223976634358,0.12931571084551532,-0.07607165452696289
3.594e-05,-2.4050000000000002e-05,-1.921e-05,3.131e-05,-6.22e-06,1.8999999999999998e-06,1.235e-05,-5.042e-05,3.145e-05,1.612e-05,-1.5039999999999998e-05,4.303e-05,2.0300000000000002e-05,-4.678e-05,7.18e-06,6.364000000000001e-05,-2.933e-05,-2.9140000000000002e-05,4.637e-05,1.763e-05,2.018e-05,,,,0.037241329071508275,0.12892341327847087,0.157185704907974,0.19277022099432392,-0.1388340496429909
3.749e-05,-2.2859999999999998e-05,-2.177e-05,3.174e-05,-6.71e-06,8.900000000000001e-07,1.209e-05,-5.036e-05,3.091e-05,1.551e-05,-1.496e-05,4.347e-05,1.981e-05,-4.621e-05,7.34e-06,6.484000000000001e-05,-2.809e-05,-2.777e-05,4.978e-05,9.630000000000001e-06,1.8100000000000003e-05,,,,-0.025793234734174608,0.11370526956723959,0.19203334018389268,-0.31394729418889883,0.2433653713850433
3.864e-05,-2.16e-05,-2.433e-05,3.206e-05,-7.38e-06,2.1e-07,1.234e-05,-5.057e-05,3.044e-05,1.5039999999999998e-05,-1.4880000000000002e-05,4.361e-05,2.0280000000000002e-05,-4.5810000000000004e-05,6.58e-06,6.545e-05,-2.7289999999999998e-05,-2.643e-05,5.242e-05,4.71e-06,1.663e-05,,,,0.008560733971907049,0.13066045434756698,0.16081521611765454,-0.8438521220803901,0.7064911846337235
3.933e-05,-2.014e-05,-2.7170000000000002e-05,3.2579999999999996e-05,-8.06e-06,-7.2e-07,1.22e-05,-5.104e-05,3.126e-05,1.476e-05,-1.482e-05,4.348e-05,2.0079999999999997e-05,-4.558e-05,7.76e-06,6.653e-05,-2.647e-05,-2.556e-05,5.4329999999999997e-05,9.7e-07,1.641e-05,,,,-0.050156736900129895,0.11208185703615678,0.19485507258388662,-0.9110085943459773,0.4543923232116781
3.9590000000000006e-05,-1.836e-05,-2.916e-05,3.3e-05,-8.609999999999999e-06,-1.8400000000000002e-06,1.212e-05,-5.141e-05,3.061e-05,1.451e-05,-1.486e-05,4.315999999999999e-05,2.034e-05,-4.553e-05,7.68e-06,6.712999999999999e-05,-2.565e-05,-2.521e-05,5.6e-05,-1.29e-06,1.7460000000000002e-05,,,,-0.04160825482139523,0.12271867394383112,0.16610513461424148,-0.931791288065777,0.37195695476077645
3.949e-05,-1.677e-05,-3.153e-05,3.2479999999999994e-05,-8.8e-06,-2.74e-06,1.212e-05,-5.15e-05,3.0109999999999998e-05,1.4259999999999999e-05,-1.481e-05,4.311e-05,2.0059999999999998e-05,-4.505e-05,7.73e-06,6.761e-05,-2.509e-05,-2.431e-05,5.769e-05,-3.82e-06,1.768e-05,,,,-0.04459626199290689,0.12977525422332611,0.18238411725624198,-1.4439737369666692,0.7766537028218272
3.979e-05,-1.37e-05,-3.681e-05,3.295e-05,-1.0039999999999999e-05,-5.03e-06,1.1789999999999999e-05,-5.2039999999999996e-05,3.052e-05,1.4e-05,-1.468e-05,4.329e-05,2.02e-05,-4.478e-05,7.85e-06,6.877e-05,-2.4449999999999998e-05,-2.35e-05,5.843e-05,-6.44e-06,1.701e-05,,,,-0.04930692500975414,0.10614427577266988,0.16395982271753667,-0.8689140065504837,0.19708506420606184
3.532e-05,-9.119999999999999e-06,-3.811e-05,3.32e-05,-1.0470000000000001e-05,-6.66e-06,1.166e-05,-5.214e-05,2.975e-05,1.361e-05,-1.413e-05,4.299e-05,2.031e-05,-4.445e-05,7.8e-06,6.934999999999999e-05,-2.377e-05,-2.311e-05,5.893e-05,-9.050000000000001e-06,1.669e-05,,,,-0.04371374503803483,0.11750430141612311,0.16623864526348603,-0.8824057522819455,-0.01600202376889992
2.754e-05,-6.38e-06,-3.4049999999999994e-05,3.1859999999999997e-05,-9.36e-06,-7.91e-06,1.1210000000000001e-05,-5.18e-05,2.866e-05,1.352e-05,-1.339e-05,4.3219999999999996e-05,2.067e-05,-4.416e-05,8.06e-06,7.102e-05,-2.3690000000000002e-05,-2.204e-05,5.8689999999999995e-05,-1.1570000000000001e-05,1.499e-05,,,,-0.02615178452406483,0.13204106540124275,0.16270554628570577,-0.8580614510208779,0.0795438189186272
1.9739999999999997e-05,-4.55e-06,-2.974e-05,2.893e-05,-8.64e-06,-9.15e-06,1.048e-05,-5.151e-05,2.8820000000000002e-05,1.328e-05,-1.238e-05,4.353e-05,2.1190000000000002e-05,-4.3939999999999996e-05,7.93e-06,7.185e-05,-2.4410000000000002e-05,-2.122e-05,5.705e-05,-1.397e-05,1.359e-05,,,,-0.021891819661628693,0.11893206279079557,0.18384875065714806,-0.8582227116359664,-0.03925304166392326
1.2820000000000001e-05,1.2700000000000001e-06,-2.229e-05,2.5989999999999997e-05,-8.49e-06,-1.064e-05,9.810000000000001e-06,-5.147e-05,2.85e-05,1.3140000000000001e-05,-1.209e-05,4.388e-05,2.141e-05,-4.348e-05,8.53e-06,7.258e-05,-2.489e-05,-2.113e-05,5.63e-05,-1.481e-05,1.249e-05,,,,-0.07279745601744236,0.12635587649510405,0.19030227152643625,-0.8659817575129528,0.1794081908721951
6.3200000000000005e-06,1.1400000000000001e-05,-1.49e-05,2.4109999999999998e-05,-9.45e-06,-1.307e-05,9.25e-06,-5.201e-05,2.8190000000000003e-05,1.292e-05,-1.187e-05,4.408e-05,2.124e-05,-4.343e-05,8.34e-06,7.272e-05,-2.5149999999999998e-05,-2.118e-05,5.628e-05,-1.5289999999999998e-05,1.184e-05,,,,-0.03167023790953881,0.11070797479360234,0.12693884344668738,-1.4690952415720127,0.8350437260558472
1.32e-06,2.414e-05,-6.53e-06,2.2210000000000002e-05,-1.1230000000000001e-05,-1.552e-05,8.85e-06,-5.221e-05,2.898e-05,1.3009999999999999e-05,-1.163e-05,4.41e-05,2.144e-05,-4.3700000000000005e-05,8.439999999999999e-06,7.278e-05,-2.524e-05,-2.101e-05,5.6240000000000004e-05,-1.568e-05,1.1949999999999999e-05,,,,-0.0707471793447709,0.11554739761177185,0.1375468058314056,-1.4652902351352517,1.1204479131183163
-3.78e-06,3.7090000000000006e-05,3.54e-06,2.0920000000000003e-05,-1.289e-05,-1.8690000000000002e-05,8.92e-06,-5.2560000000000005e-05,2.7989999999999998e-05,1.258e-05,-1.165e-05,4.428e-05,2.1289999999999998e-05,-4.353e-05,8.550000000000001e-06,7.279000000000001e-05,-2.517e-05,-2.112e-05,5.589e-05,-1.582e-05,1.17e-05,,,,-0.12046101003068019,0.09943552973972011,0.1396942824360275,-0.8832162881143389,0.8059943850261959
-5.58e-06,4.446e-05,1.235e-05,1.9739999999999997e-05,-1.368e-05,-1.978e-05,8.23e-06,-5.2770000000000005e-05,2.838e-05,1.2820000000000001e-05,-1.1390000000000001e-05,4.412e-05,2.138e-05,-4.366e-05,8.64e-06,7.348000000000001e-05,-2.547e-05,-2.105e-05,5.6109999999999996e-05,-1.5910000000000002e-05,1.164e-05,,,,-0.11501185453363816,0.1273217427163955,0.12417112945713699,-0.8764747785313283,1.177997248514509
-5.7199999999999994e-06,4.3549999999999995e-05,1.548e-05,1.862e-05,-1.367e-05,-1.93e-05,8.06e-06,-5.263e-05,2.826e-05,1.2539999999999999e-05,-1.164e-05,4.4590000000000005e-05,2.152e-05,-4.358e-05,8.31e-06,7.337999999999999e-05,-2.534e-05,-2.096e-05,5.627e-05,-1.5929999999999998e-05,1.224e-05,,,,-0.12306345719324732,0.10549952591471609,0.12317234185731574,-0.8874246841267084,1.3307767241810775
-8.31e-06,4.086e-05,1.3009999999999999e-05,1.8100000000000003e-05,-1.385e-05,-1.9640000000000002e-05,8.08e-06,-5.274e-05,2.839e-05,1.273e-05,-1.134e-05,4.436e-05,2.143e-05,-4.343e-05,8.390000000000001e-06,7.292e-05,-2.499e-05,-2.111e-05,5.6109999999999996e-05,-1.601e-05,1.209e-05,,,,-0.03984190525773513,0.1265016804895863,0.11392927863758234,-0.27675786898830845,0.7738599551952268
-8.939999999999999e-06,4.116e-05,1.025e-05,1.8670000000000003e-05,-1.431e-05,-1.978e-05,8.1e-06,-5.279e-05,2.874e-05,1.245e-05,-1.1269999999999999e-05,4.421e-05,2.141e-05,-4.354e-05,8.289999999999999e-06,7.309999999999999e-05,-2.521e-05,-2.101e-05,5.63e-05,-1.57e-05,1.224e-05,,,,-0.0461218501571603,0.13067467303522692,0.11834665262091713,0.3179944537200833,0.1134239978408095
-9.55e-06,3.961e-05,8.19e-06,1.8739999999999997e-05,-1.431e-05,-1.946e-05,7.98e-06,-5.286e-05,2.862e-05,1.2689999999999999e-05,-1.1439999999999999e-05,4.449e-05,2.177e-05,-4.329e-05,8.67e-06,7.290999999999999e-05,-2.514e-05,-2.047e-05,5.676e-05,-1.584e-05,1.239e-05,,,,-0.13124546464163125,0.10219173288102636,0.149220060614219,0.31078203925736797,0.09155254981941426
-9.03e-06,3.409e-05,1.041e-05,1.9059999999999997e-05,-1.363e-05,-2.071e-05,8.36e-06,-5.2770000000000005e-05,2.794e-05,1.2679999999999999e-05,-1.131e-05,4.4380000000000005e-05,2.166e-05,-4.341e-05,8.949999999999999e-06,7.343e-05,-2.478e-05,-2.061e-05,5.7020000000000006e-05,-1.569e-05,1.239e-05,,,,-0.12151475981727944,0.12493860786755662,0.11541067344971206,0.8877294507252766,-0.5580352018463313
-9.990000000000001e-06,2.327e-05,1.731e-05,1.916e-05,-1.1769999999999999e-05,-2.418e-05,8.08e-06,-5.313e-05,2.71e-05,1.223e-05,-1.125e-05,4.406e-05,2.1190000000000002e-05,-4.286e-05,8.880000000000001e-06,7.369e-05,-2.421e-05,-1.984e-05,5.761e-05,-1.6219999999999997e-05,1.353e-05,,,,-0.12412610255586276,0.10540934404119247,0.12952887407746105,0.8684490337492804,-0.7053823875510815
-8.18e-06,9.83e-06,2.057e-05,1.9370000000000003e-05,-8.7e-06,-2.716e-05,8.09e-06,-5.354e-05,2.6309999999999997e-05,1.176e-05,-1.098e-05,4.368e-05,2.15e-05,-4.28e-05,8.880000000000001e-06,7.445999999999999e-05,-2.389e-05,-1.927e-05,5.846e-05,-1.695e-05,1.3710000000000001e-05,,,,-0.10350048578490617,0.07073787372521712,0.1405447567584589,0.8700953249554125,-0.6125601098285121
-2.63e-06,-7.280000000000001e-06,1.469e-05,1.966e-05,-2.09e-06,-2.679e-05,8e-06,-5.382e-05,2.4809999999999998e-05,1.117e-05,-1.0130000000000001e-05,4.357e-05,2.1210000000000002e-05,-4.235e-05,8.51e-06,7.539e-05,-2.336e-05,-1.8769999999999998e-05,5.882e-05,-1.802e-05,1.435e-05,,,,-0.12948403183139034,0.06733810192754139,0.14905773223655766,0.3159510481581338,0.15493219770755004
3.48e-06,-1.831e-05,8.17e-06,1.8489999999999997e-05,5.1799999999999995e-06,-2.491e-05,7.79e-06,-5.3979999999999995e-05,2.277e-05,1.024e-05,-9.42e-06,4.319e-05,2.169e-05,-4.16e-05,9.18e-06,7.629e-05,-2.329e-05,-1.737e-05,5.8840000000000006e-05,-1.896e-05,1.541e-05,,,,-0.1286000410300637,0.046571419713027536,0.14914870905027094,0.3388009955791148,0.19728747616857004
9.02e-06,-2.438e-05,2.66e-06,1.692e-05,1.099e-05,-2e-05,7.98e-06,-5.359e-05,1.9719999999999998e-05,8.759999999999999e-06,-7.719999999999999e-06,4.309e-05,2.196e-05,-4.091e-05,9.83e-06,7.738e-05,-2.321e-05,-1.5929999999999998e-05,5.8729999999999995e-05,-2.027e-05,1.55e-05,,,,-0.10131959829299755,0.08129639190091578,0.194624501256913,-0.23207112416099815,0.6527679064187046
1.1779999999999999e-05,-2.746e-05,6.1e-07,1.519e-05,1.413e-05,-1.6210000000000002e-05,7.74e-06,-5.354e-05,1.763e-05,7.860000000000001e-06,-6.4100000000000005e-06,4.308e-05,2.2190000000000003e-05,-4.044e-05,9.66e-06,7.856999999999999e-05,-2.35e-05,-1.497e-05,5.8530000000000004e-05,-2.089e-05,1.59e-05,,,,-0.061338844690682987,0.05714202811787506,0.18799154520396094,0.37620256561126053,-0.04152217236719968
1.3710000000000001e-05,-2.864e-05,-1.77e-06,1.4060000000000001e-05,1.556e-05,-1.332e-05,7.85e-06,-5.3240000000000005e-05,1.532e-05,7.07e-06,-5.230000000000001e-06,4.303e-05,2.226e-05,-4.003e-05,1.026e-05,7.903000000000001e-05,-2.3579999999999998e-05,-1.414e-05,5.836e-05,-2.132e-05,1.524e-05,,,,-0.11821834769464398,0.07582951886851866,0.190222046935682,-0.20873292260050486,0.595208022434293
1.433e-05,-2.936e-05,-2.4e-06,1.356e-05,1.635e-05,-1.191e-05,8.560000000000001e-06,-5.3450000000000005e-05,1.374e-05,5.6100000000000005e-06,-4.1900000000000005e-06,4.308e-05,2.204e-05,-3.953e-05,1.039e-05,8.001e-05,-2.371e-05,-1.3710000000000001e-05,5.893e-05,-2.202e-05,1.565e-05,,,,-0.11210808101454826,0.04125380470948348,0.18033438686050107,0.35334470713009236,-0.061728980869689476
1.4240000000000001e-05,-2.9769999999999998e-05,-3.1699999999999997e-06,1.271e-05,1.7899999999999998e-05,-1.153e-05,8.36e-06,-5.364e-05,1.166e-05,4.92e-06,-3.03e-06,4.3219999999999996e-05,2.279e-05,-3.8939999999999996e-05,1.073e-05,8.052e-05,-2.387e-05,-1.2839999999999999e-05,5.881e-05,-2.18e-05,1.603e-05,,,,-0.013480695833397135,-0.008648293331196827,0.19276643940090687,-0.26076047024378857,0.2550840011331233
1.466e-05,-3.027e-05,-3.3399999999999998e-06,1.18e-05,1.889e-05,-1.116e-05,8.560000000000001e-06,-5.393e-05,1.007e-05,4.360000000000001e-06,-2.52e-06,4.29e-05,2.277e-05,-3.9109999999999997e-05,1.06e-05,8.068000000000001e-05,-2.434e-05,-1.332e-05,5.851e-05,-2.234e-05,1.564e-05,,,,-0.11670355408516911,0.041341141792979264,0.19026874573557084,0.30733451504259623,-0.30465982235182726
1.4789999999999999e-05,-3.059e-05,-3.67e-06,1.1119999999999999e-05,1.941e-05,-9.980000000000001e-06,8.36e-06,-5.385e-05,9.88e-06,4.360000000000001e-06,-1.83e-06,4.381e-05,2.3149999999999997e-05,-3.926e-05,1.133e-05,8.062000000000001e-05,-2.431e-05,-1.2810000000000001e-05,5.8729999999999995e-05,-2.212e-05,1.534e-05,,,,-0.09390563000370951,0.043444871733563484,0.19034624111057263,-0.29875690740337785,0.4242074486583463
1.49e-05,-3.082e-05,-3.36e-06,1.071e-05,1.951e-05,-9.26e-06,8.720000000000001e-06,-5.3479999999999996e-05,8.97e-06,4.1900000000000005e-06,-1.61e-06,4.3939999999999996e-05,2.296e-05,-3.909e-05,1.102e-05,8.065000000000001e-05,-2.43e-05,-1.308e-05,5.831e-05,-2.232e-05,1.5570000000000002e-05,,,,-0.10882470149504297,0.08730545793712602,0.19436271987743287,0.2565194411107361,-0.13598190182976388
1.546e-05,-3.08e-05,-3.89e-06,1.007e-05,1.917e-05,-9.119999999999999e-06,8.400000000000001e-06,-5.358e-05,8.769999999999999e-06,4e-06,-1.33e-06,4.376e-05,2.3219999999999998e-05,-3.9030000000000004e-05,1.106e-05,8.139e-05,-2.4390000000000002e-05,-1.2960000000000001e-05,5.862e-05,-2.239e-05,1.567e-05,,,,-0.11224582928922452,0.03782386264090595,0.1847480305683985,0.25038920279062543,-0.1839977628721959
1.434e-05,-3.1780000000000004e-05,-3.6400000000000003e-06,7.690000000000001e-06,1.821e-05,-6.3399999999999994e-06,6.9e-06,-5.177e-05,1.081e-05,6.22e-06,2.7e-07,4.486e-05,2.3760000000000003e-05,-3.861e-05,1.065e-05,8.268e-05,-2.44e-05,-1.3130000000000001e-05,5.969e-05,-2.307e-05,1.5380000000000002e-05,,,,-0.10680655060948568,0.020529100508371034,0.1937727005731425,0.26690933158688657,0.044810775377091085
1.29e-05,-3.466e-05,-5.11e-06,-5.6e-07,1.1880000000000001e-05,-5.699999999999999e-07,2.21e-06,-4.604e-05,1.607e-05,1.051e-05,6.5099999999999995e-06,4.969e-05,2.6940000000000003e-05,-3.7909999999999994e-05,1.0630000000000002e-05,8.549e-05,-2.5940000000000002e-05,-1.2869999999999999e-05,5.984e-05,-2.4109999999999998e-05,1.446e-05,,,,-0.12947093509821894,0.12867183207374253,0.19481769172360996,0.2880056124227068,0.39002983969051075
1.454e-05,-3.788e-05,-8.609999999999999e-06,-9.11e-06,1.44e-06,8.34e-06,-3.2599999999999997e-06,-3.905e-05,2.316e-05,1.671e-05,1.148e-05,5.443e-05,2.889e-05,-3.808e-05,1.066e-05,8.678e-05,-2.781e-05,-1.389e-05,5.946e-05,-2.436e-05,1.2650000000000001e-05,,,,-0.13072464455908714,0.09027410428598391,0.18632453545618177,0.8396367211228443,0.12630544624337792
1.588e-05,-4.0409999999999994e-05,-9.04e-06,-1.356e-05,-4.61e-06,1.89e-05,-4.97e-06,-3.358e-05,2.964e-05,2.112e-05,1.184e-05,5.5939999999999996e-05,2.948e-05,-3.8990000000000004e-05,9.990000000000001e-06,8.591e-05,-2.837e-05,-1.527e-05,5.887e-05,-2.396e-05,1.196e-05,,,,-0.12218639781438885,0.04590202869463521,0.16335999373618598,0.8679109722432864,0.34341772455416214
1.6800000000000002e-05,-4.202e-05,-9.14e-06,-1.566e-05,-8.86e-06,2.649e-05,-5.85e-06,-3.0089999999999998e-05,3.369e-05,2.4420000000000003e-05,1.242e-05,5.556e-05,2.989e-05,-3.947e-05,9.23e-06,8.566e-05,-2.8579999999999997e-05,-1.7140000000000002e-05,5.8729999999999995e-05,-2.361e-05,1.059e-05,,,,-0.12740200909907715,-0.03870133903031453,0.17604847929607276,0.7337336704393003,0.5241179337485318
1.683e-05,-4.514e-05,-9.369999999999998e-06,-2.184e-05,-1.044e-05,3.4649999999999995e-05,-5.2e-06,-2.7870000000000003e-05,3.5369999999999995e-05,2.642e-05,1.223e-05,5.4229999999999994e-05,2.984e-05,-3.956e-05,8.53e-06,8.554000000000001e-05,-2.874e-05,-1.7800000000000002e-05,5.852e-05,-2.3829999999999997e-05,9.84e-06,,,,-0.13205963087948575,0.014740883334636107,0.1529309608244102,1.213961385483944,0.18178979466593065
1.7440000000000002e-05,-4.5810000000000004e-05,-1.209e-05,-3.2090000000000006e-05,-1.807e-05,4.006e-05,-8.31e-06,-2.337e-05,3.811e-05,3.012e-05,1.396e-05,5.486e-05,3.012e-05,-4.0560000000000005e-05,8.67e-06,8.491e-05,-2.943e-05,-1.904e-05,5.7759999999999996e-05,-2.328e-05,9.49e-06,,,,-0.13085366054445505,-0.025317662256080887,0.15025998815962288,1.1242535956300752,0.07381873544983777
